종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
060310,3S,KOSDAQ,중견기업부,2650,-5,-0.19,2675,2730,2650,831629,2235479075,135374301300,51084642
095570,AJ네트웍스,KOSPI,,4370,-40,-0.91,4490,4490,4305,134680,586033335,197754556830,45252759
006840,AK홀딩스,KOSPI,,14300,90,0.63,14200,14450,14170,4563,64880820,189440122300,13247561
054620,APS,KOSDAQ,중견기업부,7950,-290,-3.52,8200,8200,7930,174442,1400928370,158159056950,19894221
265520,AP시스템,KOSDAQ,우량기업부,26400,-450,-1.68,26600,26850,26200,139515,3690611900,403429514400,15281421
211270,AP위성,KOSDAQ,벤처기업부,14140,80,0.57,14060,14290,13960,98206,1388725190,213263778560,15082304
109960,AP헬스케어,KOSDAQ,중견기업부,673,18,2.75,655,695,655,171596,115745748,76824481748,114152276
139050,BF랩스,KOSDAQ,관리종목(소속부없음),2805,0,0.0,0,0,0,0,0,24247965555,8644551
027410,BGF,KOSPI,,3455,-35,-1.0,3490,3500,3455,91011,315542965,330701512905,95716791
282330,BGF리테일,KOSPI,,104000,-2000,-1.89,105300,107000,102900,77125,8014387500,1797526224000,17283906
126600,BGF에코머티리얼즈,KOSDAQ,우량기업부,4190,-100,-2.33,4250,4300,4180,131923,555913675,226399422250,54033275
138930,BNK금융지주,KOSPI,,8290,-30,-0.36,8220,8310,8130,451434,3709262860,2670113151020,322088438
001460,BYC,KOSPI,,35300,-250,-0.7,35550,35700,35200,667,23652650,220489095000,6246150
001465,BYC우,KOSPI,,15780,-20,-0.13,15800,15800,15780,370,5843220,33987753000,2153850
013720,CBI,KOSDAQ,중견기업부,1220,-27,-2.17,1246,1246,1210,181768,221524214,54446325920,44628136
083790,CG인바이츠,KOSDAQ,벤처기업부,2765,-25,-0.9,2790,2830,2715,91123,252474000,212612413230,76894182
001040,CJ,KOSPI,,121200,-800,-0.66,120100,121900,118800,61722,7427515600,3536252157600,29176998
079160,CJ CGV,KOSPI,,5550,-50,-0.89,5570,5600,5550,135972,756437030,918965658900,165579398
035760,CJ ENM,KOSDAQ GLOBAL,중견기업부,82700,-900,-1.08,83400,84500,82600,49690,4140335200,1813541035800,21929154
311690,CJ 바이오사이언스,KOSDAQ,기술성장기업부,12500,-220,-1.73,12610,12700,12500,3810,47771650,113906275000,9112502
