종목코드,종목명,시장구분,업종명,종가,대비,등락률,시가총액
095570,AJ네트웍스,KOSPI,서비스업,4440,-25,-0.56,200922249960
006840,AK홀딩스,KOSPI,기타금융,14450,-100,-0.69,191427256450
027410,BGF,KOSPI,기타금융,3580,-10,-0.28,342666111780
282330,BGF리테일,KOSPI,유통업,109400,-300,-0.27,1890859316400
138930,BNK금융지주,KOSPI,기타금융,8230,30,0.37,2650787844740
001460,BYC,KOSPI,섬유의복,35850,250,0.7,223924477500
001465,BYC우,KOSPI,섬유의복,15800,0,0.0,34030830000
001040,CJ,KOSPI,기타금융,117000,-8500,-6.77,3413708766000
079160,CJ CGV,KOSPI,서비스업,5550,-30,-0.54,679499570250
00104K,CJ4우(전환),KOSPI,기타금융,82000,-4900,-5.64,346573984000
000120,CJ대한통운,KOSPI,운수창고업,95200,-2400,-2.46,2171735148800
011150,CJ씨푸드,KOSPI,음식료품,5350,-150,-2.73,192229635550
011155,CJ씨푸드1우,KOSPI,음식료품,21950,0,0.0,4390000000
001045,CJ우,KOSPI,기타금융,59500,-900,-1.49,134483268500
097950,CJ제일제당,KOSPI,음식료품,393000,2500,0.64,5916295098000
097955,CJ제일제당 우,KOSPI,음식료품,155800,500,0.32,206814061400
000480,CR홀딩스,KOSPI,비금속광물,6120,200,3.38,286969798800
000590,CS홀딩스,KOSPI,기타금융,69900,-200,-0.29,80698291800
012030,DB,KOSPI,서비스업,1409,-6,-0.42,283454071597
016610,DB금융투자,KOSPI,증권,4280,-10,-0.23,181670544920
005830,DB손해보험,KOSPI,보험,107700,-3400,-3.06,7625160000000
000990,DB하이텍,KOSPI,전기전자,53400,1200,2.3,2370884599200
139130,DGB금융지주,KOSPI,기타금융,7990,0,0.0,1351475205670
001530,DI동일,KOSPI,유통업,25550,0,0.0,644260419600
000210,DL,KOSPI,화학,58500,1700,2.99,1225919214000
000215,DL우,KOSPI,화학,28000,650,2.38,47211220000
375500,DL이앤씨,KOSPI,건설업,33900,-350,-1.02,1311713819700
37550L,DL이앤씨2우(전환),KOSPI,건설업,23250,-200,-0.85,49102860750
37550K,DL이앤씨우,KOSPI,건설업,17870,-390,-2.14,37775124950
007340,DN오토모티브,KOSPI,전기전자,79200,0,0.0,791525196000
004840,DRB동일,KOSPI,화학,5390,0,0.0,107422700000
155660,DSR,KOSPI,철강금속,4235,-80,-1.85,67760000000
069730,DSR제강,KOSPI,철강금속,4520,-95,-2.06,65088000000
017860,DS단석,KOSPI,화학,122800,18300,17.51,719780411200
