종목코드,종목명,시장구분,업종명,종가,대비,등락률,시가총액
060310,3S,KOSDAQ,기계·장비,2725,105,4.01,139205649450
054620,APS,KOSDAQ,금융,7780,0,0.0,154777039380
265520,AP시스템,KOSDAQ,반도체,25600,-150,-0.58,391204377600
211270,AP위성,KOSDAQ,통신장비,14230,170,1.21,214621185920
109960,AP헬스케어,KOSDAQ,유통,662,-26,-3.78,75568806712
139050,BF랩스,KOSDAQ,컴퓨터서비스,2805,0,0.0,24247965555
126600,BGF에코머티리얼즈,KOSDAQ,화학,4265,5,0.12,230451917875
013720,CBI,KOSDAQ,운송장비·부품,1265,-16,-1.25,56454592040
083790,CG인바이츠,KOSDAQ,기타서비스,2890,10,0.35,222224185980
035760,CJ ENM,KOSDAQ,방송서비스,83200,200,0.24,1824505612800
311690,CJ 바이오사이언스,KOSDAQ,기타서비스,12550,-290,-2.26,114361900100
051500,CJ프레시웨이,KOSDAQ,유통,20400,-50,-0.24,242180354400
058820,CMG제약,KOSDAQ,제약,2125,5,0.24,295146018500
023460,CNH,KOSDAQ,금융,2670,-20,-0.74,99324000000
056730,CNT85,KOSDAQ,건설,902,9,1.01,66848289772
065770,CS,KOSDAQ,통신장비,1243,35,2.9,24128034590
083660,CSA 코스믹,KOSDAQ,화학,1226,12,0.99,75089043906
456440,DB금융스팩11호,KOSDAQ,금융,2220,10,0.45,11799300000
477760,DB금융스팩12호,KOSDAQ,금융,2050,0,0.0,11972000000
060900,DGP,KOSDAQ,전기·가스·수도,1209,-11,-0.9,30537198861
290120,DH오토리드,KOSDAQ,운송장비·부품,2955,5,0.17,45847232790
025440,DH오토웨어,KOSDAQ,일반전기전자,403,8,2.03,62024166360
068790,DMS,KOSDAQ,기계·장비,6410,60,0.94,157513321010
241520,DSC인베스트먼트,KOSDAQ,금융,3365,35,1.05,92524460625
180400,DXVX,KOSDAQ,기타서비스,2610,-20,-0.76,78872717520
245620,EDGC,KOSDAQ,기타서비스,415,0,0.0,57474989665
037370,EG,KOSDAQ,화학,8280,40,0.49,71414768160
050120,ES큐브,KOSDAQ,유통,2285,-30,-1.3,30993936510
214270,FSN,KOSDAQ,출판·매체복제,1838,7,0.38,61114350994
130500,GH신소재,KOSDAQ,섬유·의류,2820,60,2.17,41017046640
900290,GRT,KOSDAQ,금융,3510,25,0.72,236486250000
083450,GST,KOSDAQ,반도체,43300,-1350,-3.02,403458358500
297890,HB솔루션,KOSDAQ,기계·장비,9610,200,2.13,702628595980
440290,HB인베스트먼트,KOSDAQ,금융,2450,20,0.82,66412174500
078150,HB테크놀러지,KOSDAQ,기계·장비,3490,95,2.8,323578546840
195940,HK이노엔,KOSDAQ,제약,36450,1300,3.7,1032624526950
028300,HLB,KOSDAQ,제약,72800,6800,10.3,9525542499200
278650,HLB바이오스텝,KOSDAQ,기타서비스,2445,35,1.45,212056290105
067630,HLB생명과학,KOSDAQ,제약,9270,370,4.16,997990234740
024850,HLB이노베이션,KOSDAQ,반도체,3095,85,2.82,224010080225
047920,HLB제약,KOSDAQ,기타서비스,21250,1250,6.25,675324872500
115450,HLB테라퓨틱스,KOSDAQ,유통,7310,390,5.64,579311198780
046210,HLB파나진,KOSDAQ,의료·정밀기기,3165,75,2.43,129810977955
403870,HPSP,KOSDAQ,반도체,41450,1300,3.24,3437620268800
036640,HRS,KOSDAQ,화학,5470,20,0.37,89460756000
439730,IBKS제20호스팩,KOSDAQ,금융,2485,20,0.81,10710350000
442770,IBKS제21호스팩,KOSDAQ,금융,2455,30,1.24,10335550000
448760,IBKS제22호스팩,KOSDAQ,금융,2335,-5,-0.21,10344050000
467930,IBKS제23호스팩,KOSDAQ,금융,2190,-25,-1.13,9263700000
469480,IBKS제24호스팩,KOSDAQ,금융,2200,5,0.23,9306000000
095340,ISC,KOSDAQ,반도체,65700,1000,1.55,1392646710600
099520,ITX-AI,KOSDAQ,통신장비,1284,0,0.0,58141862016
950170,JTC,KOSDAQ,유통,5530,-120,-2.12,286157304440
067290,JW신약,KOSDAQ,제약,1719,-21,-1.21,87396541938
035900,JYP Ent.,KOSDAQ,오락·문화,55000,-100,-0.18,1954287060000
318000,KBG,KOSDAQ,화학,7070,120,1.73,61793376610
024840,KBI메탈,KOSDAQ,금속,2675,-10,-0.37,93382107325
024120,KB오토시스,KOSDAQ,운송장비·부품,4465,120,2.76,51347500000
455250,KB제25호스팩,KOSDAQ,금융,2470,20,0.82,10633350000
458320,KB제26호스팩,KOSDAQ,금융,2485,0,0.0,13679925000
464680,KB제27호스팩,KOSDAQ,금융,1996,-1,-0.05,25758380000
476470,KB제28호스팩,KOSDAQ,금융,2085,0,0.0,11477925000
478390,KB제29호스팩,KOSDAQ,금융,2005,5,0.25,12471100000
021320,KCC건설,KOSDAQ,건설,4380,40,0.92,93732000000
036670,KCI,KOSDAQ,화학,7300,-50,-0.68,82271000000
044180,KD,KOSDAQ,건설,508,1,0.2,13572641892
046440,KG모빌리언스,KOSDAQ,소프트웨어,5070,70,1.4,196845629760
151860,KG에코솔루션,KOSDAQ,화학,7440,40,0.54,369046334880
035600,KG이니시스,KOSDAQ,소프트웨어,11140,270,2.48,310855394760
226360,KH 건설,KOSDAQ,건설,2555,0,0.0,60698450260
111870,KH 미래물산,KOSDAQ,일반전기전자,8910,0,0.0,43928518590
060720,KH바텍,KOSDAQ,IT부품,13290,90,0.68,314673204180
058400,KNN,KOSDAQ,방송서비스,812,-2,-0.25,107532932640
122450,KX,KOSDAQ,방송서비스,4535,-5,-0.11,205598596740
052900,KX하이텍,KOSDAQ,반도체,1219,8,0.66,67176063223
376190,LB루셈,KOSDAQ,반도체,5970,70,1.19,146862000000
061970,LB세미콘,KOSDAQ,반도체,6170,80,1.31,270150932640
309960,LB인베스트먼트,KOSDAQ,금융,4530,30,0.67,105174092670
225190,LK삼양,KOSDAQ,의료·정밀기기,1765,-12,-0.68,89570996600
060370,LS마린솔루션,KOSDAQ,건설,17650,-230,-1.29,506674684650
417200,LS머트리얼즈,KOSDAQ,일반전기전자,23850,0,0.0,1613515917150
078020,LS증권,KOSDAQ,금융,5200,100,1.96,288502188000
086960,MDS테크,KOSDAQ,소프트웨어,1510,-21,-1.37,132384399880
038340,MIT,KOSDAQ,일반전기전자,1233,0,0.0,39979891836
160550,NEW,KOSDAQ,오락·문화,3250,110,3.5,90694844500
053290,NE능률,KOSDAQ,출판·매체복제,3935,-115,-2.84,65031018045
060250,NHN KCP,KOSDAQ,소프트웨어,9510,240,2.59,381927410610
104200,NHN벅스,KOSDAQ,디지털컨텐츠,3875,5,0.13,57456756250
222160,NPX,KOSDAQ,기계·장비,8040,0,0.0,79551289560
024940,PN풍년,KOSDAQ,유통,4700,-20,-0.42,47000000000
218410,RFHIC,KOSDAQ,일반전기전자,14430,120,0.84,382170498060
327260,RF머트리얼즈,KOSDAQ,기타제조,9050,160,1.8,76320740550
091340,S&K폴리텍,KOSDAQ,IT부품,2610,35,1.36,30546711810
419530,SAMG엔터,KOSDAQ,오락·문화,9160,280,3.15,78692918800
019550,SBI인베스트먼트,KOSDAQ,금융,992,26,2.69,160770042400
950110,SBI핀테크솔루션즈,KOSDAQ,출판·매체복제,2975,-5,-0.17,71556306500
036120,SCI평가정보,KOSDAQ,기타서비스,2260,10,0.44,80230000000
246960,SCL사이언스,KOSDAQ,제약,9900,-220,-2.17,72105669900
099220,SDN,KOSDAQ,유통,1529,-11,-0.71,85886699019
036540,SFA반도체,KOSDAQ,반도체,5420,-60,-1.09,891374842260
255220,SG,KOSDAQ,비금속,1305,-2,-0.15,79834977540
040610,SG&G,KOSDAQ,운송,1700,-3,-0.18,57948233200
049470,SGA,KOSDAQ,소프트웨어,490,0,0.0,28842502010
184230,SGA솔루션즈,KOSDAQ,소프트웨어,614,0,0.0,38435884854
016250,SGC E&C,KOSDAQ,건설,15300,-330,-2.11,49626850500
048550,SM C&C,KOSDAQ,방송서비스,1823,9,0.5,176310752260
063440,SM Life Design,KOSDAQ,출판·매체복제,1645,51,3.2,75717958330
067160,SOOP,KOSDAQ,소프트웨어,110500,-6200,-5.31,1270171753500
289080,SV인베스트먼트,KOSDAQ,금융,2060,-15,-0.72,109662040000
089230,THE E&M,KOSDAQ,인터넷,1815,-13,-0.71,39189381990
032540,TJ미디어,KOSDAQ,일반전기전자,5790,-40,-0.69,80664016110
022220,TKG애강,KOSDAQ,화학,1123,6,0.54,58165312217
048770,TPC,KOSDAQ,기계·장비,3235,20,0.62,50783000885
246690,TS인베스트먼트,KOSDAQ,금융,1193,-1,-0.08,49483089366
317240,TS트릴리온,KOSDAQ,화학,333,1,0.3,35711227026
057030,YBM넷,KOSDAQ,기타서비스,3590,50,1.41,58562582230
040300,YTN,KOSDAQ,방송서비스,3265,-45,-1.36,137130000000
051390,YW,KOSDAQ,유통,3725,5,0.13,42298745800
052220,iMBC,KOSDAQ,디지털컨텐츠,2920,35,1.21,67160000000
079940,가비아,KOSDAQ,인터넷,15350,250,1.66,207772749400
078890,가온그룹,KOSDAQ,통신장비,5270,20,0.38,91751527390
399720,가온칩스,KOSDAQ,반도체,69300,-1500,-2.12,796140576000
036620,감성코퍼레이션,KOSDAQ,유통,3910,0,0.0,354812527720
217730,강스템바이오텍,KOSDAQ,제약,3095,-295,-8.7,173487591155
114190,강원에너지,KOSDAQ,일반전기전자,17300,-720,-4.0,451928557400
094480,갤럭시아머니트리,KOSDAQ,소프트웨어,5930,60,1.02,232632939340
039240,경남스틸,KOSDAQ,금속,3010,-15,-0.5,81208608040
053950,경남제약,KOSDAQ,제약,1047,0,0.0,37266291894
011040,경동제약,KOSDAQ,제약,6760,50,0.75,207996858160
024910,경창산업,KOSDAQ,운송장비·부품,2485,80,3.33,89010227425
198440,고려시멘트,KOSDAQ,비금속,2380,15,0.63,76112304800
049720,고려신용정보,KOSDAQ,기타서비스,10880,210,1.97,155584000000
014570,고려제약,KOSDAQ,제약,5500,-20,-0.36,60500000000
348150,고바이오랩,KOSDAQ,기타서비스,6530,-40,-0.61,126254311120
950190,고스트스튜디오,KOSDAQ,출판·매체복제,10150,20,0.2,137835903800
098460,고영,KOSDAQ,기계·장비,12410,-80,-0.64,852005509550
035290,골드앤에스,KOSDAQ,출판·매체복제,604,2,0.33,28056140656
900280,골든센츄리,KOSDAQ,금융,97,0,0.0,19924215936
215000,골프존,KOSDAQ,소프트웨어,76700,200,0.26,481324330500
121440,골프존뉴딘홀딩스,KOSDAQ,유통,3760,190,5.32,161066435680
366030,공구우먼,KOSDAQ,섬유·의류,6150,40,0.65,139321177500
014200,광림,KOSDAQ,운송장비·부품,1006,0,0.0,91250936176
029480,광무,KOSDAQ,통신장비,4715,-105,-2.18,228550822095
026910,광진실업,KOSDAQ,금속,3025,-25,-0.82,19376350125
421800,교보12호스팩,KOSDAQ,금융,2665,0,0.0,15936700000
440790,교보13호스팩,KOSDAQ,금융,2355,-5,-0.21,9537750000
456490,교보14호스팩,KOSDAQ,금융,2280,-35,-1.51,9576000000
465320,교보15호스팩,KOSDAQ,금융,2170,-15,-0.69,8267700000
053270,구영테크,KOSDAQ,운송장비·부품,2660,10,0.38,72911677300
066620,국보디자인,KOSDAQ,건설,15840,390,2.52,118800000000
043650,국순당,KOSDAQ,음식료·담배,6770,130,1.96,120900718080
006050,국영지앤엠,KOSDAQ,비금속,1071,-18,-1.65,37372805253
060480,국일신동,KOSDAQ,금속,2310,70,3.13,25617900000
078130,국일제지,KOSDAQ,종이·목재,800,0,0.0,901924696800
307750,국전약품,KOSDAQ,제약,5100,100,2.0,250253271900
035080,그래디언트,KOSDAQ,유통,14670,110,0.76,213119657280
453450,그리드위즈,KOSDAQ,기타서비스,50800,1050,2.11,403491700000
204020,그리티,KOSDAQ,섬유·의류,3040,5,0.16,61248187200
402490,그린리소스,KOSDAQ,일반전기전자,22900,200,0.88,189290117600
114450,그린생명과학,KOSDAQ,제약,1976,3,0.15,39520000000
186230,그린플러스,KOSDAQ,금속,11020,20,0.18,119238471760
900070,글로벌에스엠,KOSDAQ,금융,442,2,0.45,23754833856
204620,글로벌텍스프리,KOSDAQ,금융,3655,-20,-0.54,207559584440
019660,글로본,KOSDAQ,유통,688,0,0.0,23936033248
053260,금강철강,KOSDAQ,금속,5070,50,1.0,94910400000
282720,금양그린파워,KOSDAQ,건설,13250,50,0.38,160583375000
036190,금화피에스시,KOSDAQ,건설,25900,50,0.19,155400000000
049080,기가레인,KOSDAQ,통신장비,720,10,1.41,61116009840
420770,기가비스,KOSDAQ,반도체,49350,-250,-0.5,625548657300
035460,기산텔레콤,KOSDAQ,통신장비,2160,-15,-0.69,31487054400
308100,까스텔바작,KOSDAQ,유통,3695,-55,-1.47,24478388435
407400,꿈비,KOSDAQ,기타제조,8940,-150,-1.65,109599697560
187790,나노,KOSDAQ,화학,1025,0,0.0,31611850750
286750,나노브릭,KOSDAQ,화학,1815,50,2.83,37560624585
121600,나노신소재,KOSDAQ,화학,117900,-2700,-2.24,1437917596200
247660,나노씨엠에스,KOSDAQ,일반전기전자,9500,-230,-2.36,41267240000
039860,나노엔텍,KOSDAQ,의료·정밀기기,3435,80,2.38,110298131670
091970,나노캠텍,KOSDAQ,화학,616,45,7.88,23049175688
417010,나노팀,KOSDAQ,기계·장비,15220,2070,15.74,300204272160
405920,나라셀라,KOSDAQ,유통,4720,-40,-0.84,60784518720
051490,나라엠앤디,KOSDAQ,기계·장비,4700,-100,-2.08,66740000000
137080,나래나노텍,KOSDAQ,기계·장비,5330,-70,-1.3,58946719260
190510,나무가,KOSDAQ,IT부품,13550,270,2.03,220382403200
242040,나무기술,KOSDAQ,출판·매체복제,1980,14,0.71,68520402720
089600,나스미디어,KOSDAQ,기타서비스,16370,-120,-0.73,189370828310
293580,나우IB,KOSDAQ,금융,1031,6,0.59,98738870000
138610,나이벡,KOSDAQ,제약,18160,100,0.55,186730072880
130580,나이스디앤비,KOSDAQ,기타서비스,5660,-10,-0.18,87164000000
036800,나이스정보통신,KOSDAQ,통신서비스,21850,0,0.0,218500000000
267320,나인테크,KOSDAQ,IT부품,2885,10,0.35,125970940040
111710,남화산업,KOSDAQ,오락·문화,5120,-30,-0.58,105410560000
091590,남화토건,KOSDAQ,건설,4355,5,0.11,51127700000
168330,내츄럴엔도텍,KOSDAQ,기타서비스,2125,85,4.17,67479162500
094860,네오리진,KOSDAQ,소프트웨어,1481,-15,-1.0,31692761689
253590,네오셈,KOSDAQ,반도체,11490,510,4.64,504056694360
212560,네오오토,KOSDAQ,운송장비·부품,9430,70,0.75,74260901090
095660,네오위즈,KOSDAQ,디지털컨텐츠,21000,450,2.19,462708099000
042420,네오위즈홀딩스,KOSDAQ,디지털컨텐츠,18070,-70,-0.39,160043568620
950220,네오이뮨텍,KOSDAQ,기타서비스,1610,30,1.9,159176618650
311390,네오크레마,KOSDAQ,음식료·담배,5620,-90,-1.58,61702806140
085910,네오티스,KOSDAQ,운송장비·부품,3390,15,0.44,47239033020
092730,네오팜,KOSDAQ,화학,29950,-400,-1.32,245810461950
290660,네오펙트,KOSDAQ,의료·정밀기기,909,-19,-2.05,37606494429
306620,네온테크,KOSDAQ,기계·장비,2645,15,0.57,112698554105
153460,네이블,KOSDAQ,소프트웨어,6940,-210,-2.94,45318297160
007390,네이처셀,KOSDAQ,제약,9450,-160,-1.66,606285124200
033640,네패스,KOSDAQ,반도체,15290,160,1.06,352575198580
330860,네패스아크,KOSDAQ,반도체,23850,250,1.06,290589473250
089140,넥스턴바이오,KOSDAQ,기계·장비,3155,-10,-0.32,35596688185
137940,넥스트아이,KOSDAQ,의료·정밀기기,303,-1,-0.33,23731260576
396270,넥스트칩,KOSDAQ,반도체,13930,650,4.89,251978934200
348210,넥스틴,KOSDAQ,반도체,67200,-400,-0.59,696014592000
225570,넥슨게임즈,KOSDAQ,디지털컨텐츠,14710,680,4.85,967973456700
217270,넵튠,KOSDAQ,출판·매체복제,5610,10,0.18,261494161500
104620,노랑풍선,KOSDAQ,기타서비스,6800,90,1.34,107726456800
194700,노바렉스,KOSDAQ,음식료·담배,11050,-60,-0.54,207241070400
285490,노바텍,KOSDAQ,기타제조,18760,-90,-0.48,198402589560
145170,노브랜드,KOSDAQ,섬유·의류,29200,-800,-2.67,252616879600
106520,노블엠앤비,KOSDAQ,의료·정밀기기,411,0,0.0,15904036272
376930,노을,KOSDAQ,의료·정밀기기,2645,15,0.57,97724973700
142280,녹십자엠에스,KOSDAQ,제약,3890,-20,-0.51,82219860790
234690,녹십자웰빙,KOSDAQ,제약,8830,280,3.27,156752597080
065560,녹원씨엔아이,KOSDAQ,출판·매체복제,11540,0,0.0,189726555040
054050,농우바이오,KOSDAQ,"농업, 임업 및 어업",7970,0,0.0,127763571170
069140,누리플랜,KOSDAQ,금속,1662,4,0.24,21776758866
040160,누리플렉스,KOSDAQ,소프트웨어,3235,-15,-0.46,38999655725
332290,누보,KOSDAQ,화학,1387,-22,-1.56,46304721761
348340,뉴로메카,KOSDAQ,기계·장비,30050,50,0.17,316476683500
060260,뉴보텍,KOSDAQ,화학,489,-11,-2.2,20322862005
123840,뉴온,KOSDAQ,기계·장비,286,2,0.7,80683405946
012340,뉴인텍,KOSDAQ,운송장비·부품,719,-10,-1.37,36602249478
214870,뉴지랩파마,KOSDAQ,유통,6920,0,0.0,64765809320
270870,뉴트리,KOSDAQ,음식료·담배,10780,580,5.69,99178414720
144960,뉴파워프라즈마,KOSDAQ,기계·장비,6430,-210,-3.16,280943572320
085670,뉴프렉스,KOSDAQ,IT부품,6420,150,2.39,156973885620
064260,다날,KOSDAQ,디지털컨텐츠,3830,45,1.19,264074823200
340360,다보링크,KOSDAQ,통신장비,2940,-180,-5.77,127561343280
039560,다산네트웍스,KOSDAQ,통신장비,3350,-5,-0.15,132345036350
154040,다산솔루에타,KOSDAQ,IT부품,1560,-10,-0.64,28002146640
032190,다우데이타,KOSDAQ,유통,11520,10,0.09,441216000000
323350,다원넥스뷰,KOSDAQ,의료·정밀기기,9690,-120,-1.22,73606315590
068240,다원시스,KOSDAQ,IT부품,11070,-110,-0.98,422469247590
020400,대동금속,KOSDAQ,금속,8010,-40,-0.5,25545219660
008830,대동기어,KOSDAQ,기계·장비,8730,160,1.87,78461049600
048470,대동스틸,KOSDAQ,유통,4550,10,0.22,45500000000
004780,대륙제관,KOSDAQ,금속,4090,-40,-0.97,65044083910
017650,대림제지,KOSDAQ,종이·목재,7840,-20,-0.25,70560000000
007720,대명소노시즌,KOSDAQ,유통,509,0,0.0,51307429050
389260,대명에너지,KOSDAQ,건설,15590,-380,-2.38,265809500000
317850,대모,KOSDAQ,기계·장비,8540,0,0.0,71090546800
290670,대보마그네틱,KOSDAQ,기계·장비,23350,50,0.21,183476361000
078140,대봉엘에스,KOSDAQ,제약,10720,350,3.38,118848126880
065150,대산F&B,KOSDAQ,유통,145,0,0.0,18165948725
036480,대성미생물,KOSDAQ,제약,10530,10,0.1,40014000000
027830,대성창투,KOSDAQ,금융,2470,130,5.56,133380000000
104040,대성파인텍,KOSDAQ,운송장비·부품,987,0,0.0,35458524759
129920,대성하이텍,KOSDAQ,기계·장비,4635,55,1.2,63569270655
438220,대신밸런스제13호스팩,KOSDAQ,금융,2275,0,0.0,12831000000
442310,대신밸런스제14호스팩,KOSDAQ,금융,2265,-10,-0.44,15198150000
457390,대신밸런스제15호스팩,KOSDAQ,금융,2240,-45,-1.97,15758400000
457630,대신밸런스제16호스팩,KOSDAQ,금융,2175,-5,-0.23,15899250000
471050,대신밸런스제17호스팩,KOSDAQ,금융,2195,-5,-0.23,13301700000
020180,대신정보통신,KOSDAQ,컴퓨터서비스,1010,-10,-0.98,38813204150
045390,대아티아이,KOSDAQ,일반전기전자,3000,0,0.0,211420131000
108380,대양전기공업,KOSDAQ,운송장비·부품,14040,80,0.57,134325355320
007680,대원,KOSDAQ,건설,4280,-55,-1.27,57550908720
048910,대원미디어,KOSDAQ,유통,9000,-120,-1.32,113210514000
005710,대원산업,KOSDAQ,운송장비·부품,6290,50,0.8,126036504000
290380,대유,KOSDAQ,화학,2300,0,0.0,56841307600
120240,대정화금,KOSDAQ,화학,16160,0,0.0,116196718560
003310,대주산업,KOSDAQ,음식료·담배,1626,17,1.06,57547961100
078600,대주전자재료,KOSDAQ,IT부품,144700,2200,1.54,2240041807100
096350,대창솔루션,KOSDAQ,금속,421,4,0.96,68943384789
140520,대창스틸,KOSDAQ,금속,2495,0,0.0,52667561285
131220,대한과학,KOSDAQ,유통,5460,-90,-1.62,40701515400
010170,대한광통신,KOSDAQ,일반전기전자,1135,0,0.0,84570173410
054670,대한뉴팜,KOSDAQ,제약,7630,-90,-1.17,109528039600
023910,대한약품,KOSDAQ,제약,28150,100,0.36,168900000000
021040,대호특수강,KOSDAQ,금속,3910,-75,-1.88,42432833170
021045,대호특수강우,KOSDAQ,금속,7470,70,0.95,3169117620
067080,대화제약,KOSDAQ,제약,10120,100,1.0,188400498000
298540,더네이쳐홀딩스,KOSDAQ,섬유·의류,12240,-600,-4.67,180553170240
032860,더라미,KOSDAQ,기타서비스,3640,0,0.0,147040941320
393890,더블유씨피,KOSDAQ,일반전기전자,30550,50,0.16,1029428624900
299170,더블유에스아이,KOSDAQ,유통,1756,-11,-0.62,52729103028
224060,더코디,KOSDAQ,반도체,5410,10,0.19,25688833180
043090,더테크놀로지,KOSDAQ,유통,420,-2,-0.47,29825355840
213420,덕산네오룩스,KOSDAQ,반도체,38400,-50,-0.13,953517273600
317330,덕산테코피아,KOSDAQ,반도체,54000,-3700,-6.41,1077825204000
077360,덕산하이메탈,KOSDAQ,일반전기전자,7480,-110,-1.45,339868774960
090410,덕신이피씨,KOSDAQ,금속,1585,5,0.32,73043290575
263600,덕우전자,KOSDAQ,일반전기전자,7550,-50,-0.66,120273840500
194480,데브시스터즈,KOSDAQ,디지털컨텐츠,58700,1400,2.44,705185406000
263800,데이타솔루션,KOSDAQ,정보기기,5370,120,2.29,87081960600
206560,덱스터,KOSDAQ,오락·문화,5930,40,0.68,150691594480
261200,덴티스,KOSDAQ,의료·정밀기기,9140,100,1.11,144500658000
067990,도이치모터스,KOSDAQ,유통,4920,80,1.65,153413226000
006620,동구바이오제약,KOSDAQ,제약,6940,70,1.02,197547044480
100130,동국S&C,KOSDAQ,금속,2930,-5,-0.17,167428990000
005160,동국산업,KOSDAQ,금속,7490,-230,-2.98,406291170180
075970,동국알앤에스,KOSDAQ,비금속,3260,40,1.24,59984000000
086450,동국제약,KOSDAQ,제약,17650,60,0.34,784719000000
099410,동방선기,KOSDAQ,운송장비·부품,2735,95,3.6,38290000000
033500,동성화인텍,KOSDAQ,화학,11940,-270,-2.21,358074558360
025950,동신건설,KOSDAQ,건설,22250,1450,6.97,186900000000
088130,동아엘텍,KOSDAQ,기계·장비,8330,-560,-6.3,88822273540
041930,동아화성,KOSDAQ,화학,7680,160,2.13,121344000000
060380,동양에스텍,KOSDAQ,금속,2515,20,0.8,49545500000
079960,동양이엔피,KOSDAQ,IT부품,20750,-50,-0.24,163095000000
228340,동양파일,KOSDAQ,비금속,2195,-10,-0.45,43900000000
088910,동우팜투테이블,KOSDAQ,음식료·담배,2545,15,0.59,65741839380
094170,동운아나텍,KOSDAQ,반도체,17320,-370,-2.09,328262166920
013120,동원개발,KOSDAQ,건설,2570,-40,-1.53,233376817000
109860,동일금속,KOSDAQ,금속,9030,10,0.11,82173000000
032960,동일기연,KOSDAQ,IT부품,11370,90,0.8,45324492510
023790,동일철강,KOSDAQ,금속,1130,23,2.08,22275313710
005290,동진쎄미켐,KOSDAQ,반도체,39300,-600,-1.5,2020589614200
025900,동화기업,KOSDAQ,종이·목재,15290,-30,-0.2,772940691600
131970,두산테스나,KOSDAQ,반도체,36350,-1000,-2.68,618188674100
073190,듀오백,KOSDAQ,기타제조,2560,-100,-3.76,30638182400
030350,드래곤플라이,KOSDAQ,디지털컨텐츠,416,28,7.22,28865812768
203650,드림시큐리티,KOSDAQ,출판·매체복제,3025,15,0.5,153082405850
223250,드림씨아이에스,KOSDAQ,기타서비스,3500,-35,-0.99,83297634000
060570,드림어스컴퍼니,KOSDAQ,디지털컨텐츠,2235,-25,-1.11,169014215655
362990,드림인사이트,KOSDAQ,기타서비스,2570,-20,-0.77,42384352620
217620,디딤이앤에프,KOSDAQ,숙박·음식,381,0,0.0,22001687010
016670,디모아,KOSDAQ,유통,5920,460,8.42,20099980640
187870,디바이스이엔지,KOSDAQ,반도체,17200,380,2.26,121029674800
110990,디아이티,KOSDAQ,IT부품,24600,-600,-2.38,464940000000
263690,디알젬,KOSDAQ,의료·정밀기기,8720,-40,-0.46,98759319200
214680,디알텍,KOSDAQ,의료·정밀기기,3755,80,2.18,276845290540
347850,디앤디파마텍,KOSDAQ,기타서비스,26700,-1800,-6.32,280768896300
263720,디앤씨미디어,KOSDAQ,디지털컨텐츠,24550,200,0.82,307475812150
376300,디어유,KOSDAQ,소프트웨어,22700,-300,-1.3,538861816200
109740,디에스케이,KOSDAQ,기계·장비,5900,10,0.17,151691301000
196490,디에이테크놀로지,KOSDAQ,기계·장비,203,0,0.0,34390100080
066900,디에이피,KOSDAQ,IT부품,2925,20,0.69,66527671275
127120,디엔에이링크,KOSDAQ,기타서비스,2685,15,0.56,50173402860
092070,디엔에프,KOSDAQ,화학,18120,-280,-1.52,209682066960
039840,디오,KOSDAQ,의료·정밀기기,19120,-100,-0.52,303659155600
219550,디와이디,KOSDAQ,유통,675,9,1.35,48407898375
310870,디와이씨,KOSDAQ,운송장비·부품,1328,-7,-0.52,27472695888
104460,디와이피엔에프,KOSDAQ,기계·장비,19360,210,1.1,207415780000
079810,디이엔티,KOSDAQ,기계·장비,10890,-40,-0.37,239885943660
113810,디젠스,KOSDAQ,운송장비·부품,994,11,1.12,32432282694
043360,디지아이,KOSDAQ,정보기기,2295,90,4.08,20655000000
