종목코드,종목명,시장구분,업종명,종가,대비,등락률,시가총액
060310,3S,KOSDAQ,기계·장비,2650,-5,-0.19,135374301300
054620,APS,KOSDAQ,금융,7950,-290,-3.52,158159056950
265520,AP시스템,KOSDAQ,반도체,26400,-450,-1.68,403429514400
211270,AP위성,KOSDAQ,통신장비,14140,80,0.57,213263778560
109960,AP헬스케어,KOSDAQ,유통,673,18,2.75,76824481748
139050,BF랩스,KOSDAQ,컴퓨터서비스,2805,0,0.0,24247965555
126600,BGF에코머티리얼즈,KOSDAQ,화학,4190,-100,-2.33,226399422250
013720,CBI,KOSDAQ,운송장비·부품,1220,-27,-2.17,54446325920
083790,CG인바이츠,KOSDAQ,기타서비스,2765,-25,-0.9,212612413230
035760,CJ ENM,KOSDAQ,방송서비스,82700,-900,-1.08,1813541035800
311690,CJ 바이오사이언스,KOSDAQ,기타서비스,12500,-220,-1.73,113906275000
051500,CJ프레시웨이,KOSDAQ,유통,20150,-50,-0.25,239212457900
058820,CMG제약,KOSDAQ,제약,2145,10,0.47,297923863380
023460,CNH,KOSDAQ,금융,2520,85,3.49,93744000000
056730,CNT85,KOSDAQ,건설,888,-9,-1.0,65810733168
065770,CS,KOSDAQ,통신장비,1199,-28,-2.28,23273944870
083660,CSA 코스믹,KOSDAQ,화학,1218,-7,-0.57,74599066458
456440,DB금융스팩11호,KOSDAQ,금융,2245,40,1.81,11932175000
477760,DB금융스팩12호,KOSDAQ,금융,2065,5,0.24,12059600000
060900,DGP,KOSDAQ,전기·가스·수도,1198,-8,-0.66,30259358342
290120,DH오토리드,KOSDAQ,운송장비·부품,3035,105,3.58,47088443830
025440,DH오토웨어,KOSDAQ,일반전기전자,404,4,1.0,62178072480
068790,DMS,KOSDAQ,기계·장비,6290,-140,-2.18,154564553690
241520,DSC인베스트먼트,KOSDAQ,금융,3290,-5,-0.15,90462251250
180400,DXVX,KOSDAQ,기타서비스,2450,-90,-3.54,74037608400
245620,EDGC,KOSDAQ,기타서비스,415,0,0.0,57474989665
037370,EG,KOSDAQ,화학,8210,-10,-0.12,70811020120
050120,ES큐브,KOSDAQ,유통,2300,20,0.88,31197397800
214270,FSN,KOSDAQ,출판·매체복제,1830,-34,-1.82,60848347290
130500,GH신소재,KOSDAQ,섬유·의류,2810,0,0.0,40871596120
900290,GRT,KOSDAQ,금융,3465,-20,-0.57,233454375000
083450,GST,KOSDAQ,반도체,21200,-400,-1.85,197536194000
297890,HB솔루션,KOSDAQ,기계·장비,10080,-30,-0.3,736992325440
440290,HB인베스트먼트,KOSDAQ,금융,2450,10,0.41,66412174500
078150,HB테크놀러지,KOSDAQ,기계·장비,3590,-15,-0.42,332850138440
195940,HK이노엔,KOSDAQ,제약,37500,350,0.94,1062370912500
028300,HLB,KOSDAQ,제약,63900,-1100,-1.69,8361018759600
278650,HLB바이오스텝,KOSDAQ,기타서비스,2325,-20,-0.85,201648619425
067630,HLB생명과학,KOSDAQ,제약,8600,-210,-2.38,925859333200
024850,HLB이노베이션,KOSDAQ,반도체,2845,-50,-1.73,205915566475
047920,HLB제약,KOSDAQ,기타서비스,19000,-500,-2.56,603819886000
115450,HLB테라퓨틱스,KOSDAQ,유통,6990,270,4.02,553951474620
046210,HLB파나진,KOSDAQ,의료·정밀기기,2980,-10,-0.33,122223290460
403870,HPSP,KOSDAQ,반도체,39150,-1250,-3.09,3246871737600
036640,HRS,KOSDAQ,화학,5500,-30,-0.54,89951400000
439730,IBKS제20호스팩,KOSDAQ,금융,2520,30,1.2,10861200000
442770,IBKS제21호스팩,KOSDAQ,금융,2435,30,1.25,10251350000
448760,IBKS제22호스팩,KOSDAQ,금융,2305,-55,-2.33,10211150000
467930,IBKS제23호스팩,KOSDAQ,금융,2215,-5,-0.23,9369450000
469480,IBKS제24호스팩,KOSDAQ,금융,2200,0,0.0,9306000000
095340,ISC,KOSDAQ,반도체,63700,-1600,-2.45,1350252594600
099520,ITX-AI,KOSDAQ,통신장비,1284,0,0.0,58141862016
950170,JTC,KOSDAQ,유통,5470,-30,-0.55,283052523560
067290,JW신약,KOSDAQ,제약,1705,-8,-0.47,86684760910
035900,JYP Ent.,KOSDAQ,오락·문화,55800,400,0.72,1982713053600
318000,KBG,KOSDAQ,화학,7020,20,0.29,61356365460
024840,KBI메탈,KOSDAQ,금속,3150,385,13.92,109963976850
024120,KB오토시스,KOSDAQ,운송장비·부품,4290,-135,-3.05,49335000000
455250,KB제25호스팩,KOSDAQ,금융,2595,120,4.85,11171475000
458320,KB제26호스팩,KOSDAQ,금융,2485,0,0.0,13679925000
464680,KB제27호스팩,KOSDAQ,금융,1997,-2,-0.1,25771285000
476470,KB제28호스팩,KOSDAQ,금융,2090,5,0.24,11505450000
478390,KB제29호스팩,KOSDAQ,금융,2005,-5,-0.25,12471100000
021320,KCC건설,KOSDAQ,건설,4330,-35,-0.8,92662000000
036670,KCI,KOSDAQ,화학,7340,0,0.0,82721800000
044180,KD,KOSDAQ,건설,505,-6,-1.17,13492488495
046440,KG모빌리언스,KOSDAQ,소프트웨어,5040,-30,-0.59,195680862720
151860,KG에코솔루션,KOSDAQ,화학,7410,-160,-2.11,367558244820
035600,KG이니시스,KOSDAQ,소프트웨어,10950,-60,-0.54,305553552300
226360,KH 건설,KOSDAQ,건설,2555,0,0.0,60698450260
111870,KH 미래물산,KOSDAQ,일반전기전자,8910,0,0.0,43928518590
060720,KH바텍,KOSDAQ,IT부품,13590,20,0.15,321776436780
058400,KNN,KOSDAQ,방송서비스,803,-7,-0.86,106341065160
101000,KS인더스트리,KOSDAQ,기계·장비,2590,90,3.6,78087513210
122450,KX,KOSDAQ,방송서비스,4535,55,1.23,205598596740
052900,KX하이텍,KOSDAQ,반도체,1205,-27,-2.19,66404557985
376190,LB루셈,KOSDAQ,반도체,5950,-70,-1.16,146370000000
061970,LB세미콘,KOSDAQ,반도체,6080,-80,-1.3,266210319360
309960,LB인베스트먼트,KOSDAQ,금융,4430,-20,-0.45,102852368770
225190,LK삼양,KOSDAQ,의료·정밀기기,1753,-22,-1.24,88962015320
060370,LS마린솔루션,KOSDAQ,건설,18140,-170,-0.93,520741007340
417200,LS머트리얼즈,KOSDAQ,일반전기전자,23250,-250,-1.06,1572924321750
078020,LS증권,KOSDAQ,금융,5130,-100,-1.91,284618504700
086960,MDS테크,KOSDAQ,소프트웨어,1522,-27,-1.74,133436461336
038340,MIT,KOSDAQ,일반전기전자,1233,0,0.0,39979891836
160550,NEW,KOSDAQ,오락·문화,3125,-10,-0.32,87206581250
053290,NE능률,KOSDAQ,출판·매체복제,3835,-65,-1.67,63378387345
060250,NHN KCP,KOSDAQ,소프트웨어,9200,20,0.22,369477621200
104200,NHN벅스,KOSDAQ,디지털컨텐츠,3920,-120,-2.97,58123996000
222160,NPX,KOSDAQ,기계·장비,8040,0,0.0,79551289560
024940,PN풍년,KOSDAQ,유통,4430,-205,-4.42,44300000000
218410,RFHIC,KOSDAQ,일반전기전자,14180,-180,-1.25,375549387560
327260,RF머트리얼즈,KOSDAQ,기타제조,9080,30,0.33,76573737480
091340,S&K폴리텍,KOSDAQ,IT부품,2670,75,2.89,31248935070
419530,SAMG엔터,KOSDAQ,오락·문화,9120,-170,-1.83,78349281600
