종목코드,종목명,시장구분,업종명,종가,대비,등락률,시가총액
060310,3S,KOSDAQ,기계·장비,2830,75,2.72,144569536860
054620,APS,KOSDAQ,금융,6800,160,2.41,135280702800
265520,AP시스템,KOSDAQ,반도체,28600,600,2.14,437048640600
211270,AP위성,KOSDAQ,통신장비,15700,-100,-0.63,236792172800
109960,AP헬스케어,KOSDAQ,유통,758,11,1.47,86527425208
139050,BF랩스,KOSDAQ,컴퓨터서비스,2805,0,0.0,24247965555
126600,BGF에코머티리얼즈,KOSDAQ,화학,4590,0,0.0,248012732250
013720,CBI,KOSDAQ,운송장비·부품,1352,-10,-0.73,60337239872
083790,CG인바이츠,KOSDAQ,기타서비스,2335,-35,-1.48,179547914970
035760,CJ ENM,KOSDAQ,방송서비스,85500,1400,1.66,1874942667000
311690,CJ 바이오사이언스,KOSDAQ,기타서비스,13750,190,1.4,125296902500
051500,CJ프레시웨이,KOSDAQ,유통,21450,200,0.94,254645519700
058820,CMG제약,KOSDAQ,제약,2155,-25,-1.15,299312785820
023460,CNH,KOSDAQ,금융,1974,135,7.34,73432800000
056730,CNT85,KOSDAQ,건설,936,-4,-0.43,69368070096
065770,CS,KOSDAQ,통신장비,1278,-2,-0.16,24807424140
083660,CSA 코스믹,KOSDAQ,화학,1243,-11,-0.88,76130245983
456440,DB금융스팩11호,KOSDAQ,금융,2265,0,0.0,12038475000
060900,DGP,KOSDAQ,전기·가스·수도,1313,14,1.08,33164054677
290120,DH오토리드,KOSDAQ,운송장비·부품,2785,-30,-1.07,43209659330
025440,DH오토웨어,KOSDAQ,일반전기전자,434,-3,-0.69,66795256080
068790,DMS,KOSDAQ,기계·장비,6440,30,0.47,158250512840
241520,DSC인베스트먼트,KOSDAQ,금융,3825,70,1.86,105172678125
180400,DXVX,KOSDAQ,기타서비스,2850,5,0.18,86125381200
245620,EDGC,KOSDAQ,기타서비스,415,0,0.0,57474989665
037370,EG,KOSDAQ,화학,8850,-140,-1.56,76331002200
050120,ES큐브,KOSDAQ,유통,2270,-20,-0.87,30790475220
214270,FSN,KOSDAQ,출판·매체복제,2010,11,0.55,66833430630
130500,GH신소재,KOSDAQ,섬유·의류,2875,10,0.35,41817024500
900290,GRT,KOSDAQ,금융,3295,25,0.76,222000625000
083450,GST,KOSDAQ,반도체,45000,50,0.11,419298525000
297890,HB솔루션,KOSDAQ,기계·장비,7120,-180,-2.47,520573944160
440290,HB인베스트먼트,KOSDAQ,금융,2615,-20,-0.76,70884831150
078150,HB테크놀러지,KOSDAQ,기계·장비,3100,30,0.98,287419339600
195940,HK이노엔,KOSDAQ,제약,35700,-200,-0.56,1011377108700
028300,HLB,KOSDAQ,제약,60600,2100,3.59,7929229058400
278650,HLB바이오스텝,KOSDAQ,기타서비스,2615,10,0.38,226800490235
067630,HLB생명과학,KOSDAQ,제약,8920,60,0.68,960253850840
024850,HLB이노베이션,KOSDAQ,반도체,2980,-25,-0.83,215686603900
047920,HLB제약,KOSDAQ,기타서비스,19420,290,1.52,617167483480
115450,HLB테라퓨틱스,KOSDAQ,유통,7090,140,2.01,561876388420
046210,HLB파나진,KOSDAQ,의료·정밀기기,3105,-10,-0.32,127350106335
403870,HPSP,KOSDAQ,반도체,40250,250,0.63,3338099296000
036640,HRS,KOSDAQ,화학,5580,30,0.54,91259784000
439730,IBKS제20호스팩,KOSDAQ,금융,2495,-15,-0.6,10753450000
442770,IBKS제21호스팩,KOSDAQ,금융,2355,-25,-1.05,9914550000
448760,IBKS제22호스팩,KOSDAQ,금융,2300,-40,-1.71,10189000000
467930,IBKS제23호스팩,KOSDAQ,금융,2195,0,0.0,9284850000
469480,IBKS제24호스팩,KOSDAQ,금융,2190,5,0.23,9263700000
095340,ISC,KOSDAQ,반도체,71500,1200,1.71,1515589647000
099520,ITX-AI,KOSDAQ,통신장비,1284,0,0.0,58141862016
950170,JTC,KOSDAQ,유통,5990,400,7.16,309960624520
067290,JW신약,KOSDAQ,제약,1797,9,0.5,91362179094
035900,JYP Ent.,KOSDAQ,오락·문화,57900,-1300,-2.2,2057331286800
