종목코드,종목명,시장구분,업종명,종가,대비,등락률,시가총액
060310,3S,KOSDAQ,기계·장비,2655,-70,-2.57,135629724510
054620,APS,KOSDAQ,금융,8240,460,5.91,163928381040
265520,AP시스템,KOSDAQ,반도체,26850,1250,4.88,410306153850
211270,AP위성,KOSDAQ,통신장비,14060,-170,-1.19,212057194240
109960,AP헬스케어,KOSDAQ,유통,655,-7,-1.06,74769740780
139050,BF랩스,KOSDAQ,컴퓨터서비스,2805,0,0.0,24247965555
126600,BGF에코머티리얼즈,KOSDAQ,화학,4290,25,0.59,231802749750
013720,CBI,KOSDAQ,운송장비·부품,1247,-18,-1.42,55651285592
083790,CG인바이츠,KOSDAQ,기타서비스,2790,-100,-3.46,214534767780
035760,CJ ENM,KOSDAQ,방송서비스,83600,400,0.48,1833277274400
311690,CJ 바이오사이언스,KOSDAQ,기타서비스,12720,170,1.35,115911025440
051500,CJ프레시웨이,KOSDAQ,유통,20200,-200,-0.98,239806037200
058820,CMG제약,KOSDAQ,제약,2135,10,0.47,296534940940
023460,CNH,KOSDAQ,금융,2435,-235,-8.8,90582000000
056730,CNT85,KOSDAQ,건설,897,-5,-0.55,66477733842
065770,CS,KOSDAQ,통신장비,1227,-16,-1.29,23817456510
083660,CSA 코스믹,KOSDAQ,화학,1225,-1,-0.08,75027796725
456440,DB금융스팩11호,KOSDAQ,금융,2205,-15,-0.68,11719575000
477760,DB금융스팩12호,KOSDAQ,금융,2060,10,0.49,12030400000
060900,DGP,KOSDAQ,전기·가스·수도,1206,-3,-0.25,30461424174
290120,DH오토리드,KOSDAQ,운송장비·부품,2930,-25,-0.85,45459354340
025440,DH오토웨어,KOSDAQ,일반전기전자,400,-3,-0.74,61562448000
068790,DMS,KOSDAQ,기계·장비,6430,20,0.31,158004782230
241520,DSC인베스트먼트,KOSDAQ,금융,3295,-70,-2.08,90599731875
180400,DXVX,KOSDAQ,기타서비스,2540,-70,-2.68,76757357280
245620,EDGC,KOSDAQ,기타서비스,415,0,0.0,57474989665
037370,EG,KOSDAQ,화학,8220,-60,-0.72,70897269840
050120,ES큐브,KOSDAQ,유통,2280,-5,-0.22,30926116080
214270,FSN,KOSDAQ,출판·매체복제,1864,26,1.41,61978863032
130500,GH신소재,KOSDAQ,섬유·의류,2810,-10,-0.35,40871596120
900290,GRT,KOSDAQ,금융,3485,-25,-0.71,234801875000
083450,GST,KOSDAQ,반도체,21600,-100,-0.46,201263292000
297890,HB솔루션,KOSDAQ,기계·장비,10110,500,5.2,739185754980
