종목코드,종목명,시장구분,업종명,종가,대비,등락률,시가총액
060310,3S,KOSDAQ,기계·장비,2655,5,0.19,135629724510
054620,APS,KOSDAQ,금융,6810,140,2.1,135479645010
265520,AP시스템,KOSDAQ,반도체,28350,300,1.07,433228285350
211270,AP위성,KOSDAQ,통신장비,15080,170,1.14,227441144320
109960,AP헬스케어,KOSDAQ,유통,692,-10,-1.42,78993374992
139050,BF랩스,KOSDAQ,컴퓨터서비스,2805,0,0.0,24247965555
126600,BGF에코머티리얼즈,KOSDAQ,화학,4430,-110,-2.42,239367408250
013720,CBI,KOSDAQ,운송장비·부품,1317,-41,-3.02,58775255112
083790,CG인바이츠,KOSDAQ,기타서비스,2320,0,0.0,178394502240
035760,CJ ENM,KOSDAQ,방송서비스,83400,-3500,-4.03,1828891443600
311690,CJ 바이오사이언스,KOSDAQ,기타서비스,13000,-120,-0.91,118462526000
051500,CJ프레시웨이,KOSDAQ,유통,22000,-800,-3.51,261174892000
058820,CMG제약,KOSDAQ,제약,2135,0,0.0,296534940940
023460,CNH,KOSDAQ,금융,2455,0,0.0,91326000000
056730,CNT85,KOSDAQ,건설,908,-11,-1.2,67292956888
065770,CS,KOSDAQ,통신장비,1209,-24,-1.95,23468056170
083660,CSA 코스믹,KOSDAQ,화학,1242,-3,-0.24,76068998802
456440,DB금융스팩11호,KOSDAQ,금융,2265,55,2.49,12038475000
477760,DB금융스팩12호,KOSDAQ,금융,2065,65,3.25,12059600000
060900,DGP,KOSDAQ,전기·가스·수도,1280,-23,-1.77,32330533120
290120,DH오토리드,KOSDAQ,운송장비·부품,2890,-90,-3.02,44838748820
025440,DH오토웨어,KOSDAQ,일반전기전자,410,-23,-5.31,63101509200
068790,DMS,KOSDAQ,기계·장비,6530,150,2.35,160462088330
241520,DSC인베스트먼트,KOSDAQ,금융,3635,-80,-2.15,99948414375
180400,DXVX,KOSDAQ,기타서비스,2750,-65,-2.31,83103438000
245620,EDGC,KOSDAQ,기타서비스,415,0,0.0,57474989665
037370,EG,KOSDAQ,화학,8520,-60,-0.7,73484761440
050120,ES큐브,KOSDAQ,유통,2310,5,0.22,31333038660
214270,FSN,KOSDAQ,출판·매체복제,1913,18,0.95,63608135719
130500,GH신소재,KOSDAQ,섬유·의류,2820,-70,-2.42,41017046640
900290,GRT,KOSDAQ,금융,3520,120,3.53,237160000000
083450,GST,KOSDAQ,반도체,46500,1250,2.76,433275142500
297890,HB솔루션,KOSDAQ,기계·장비,9340,970,11.59,682887730120
440290,HB인베스트먼트,KOSDAQ,금융,2530,-55,-2.13,68580735300
078150,HB테크놀러지,KOSDAQ,기계·장비,3535,140,4.12,327750763060
195940,HK이노엔,KOSDAQ,제약,36350,-1650,-4.34,1029791537850
028300,HLB,KOSDAQ,제약,62800,-400,-0.63,8217088859200
278650,HLB바이오스텝,KOSDAQ,기타서비스,2535,-35,-1.36,219862043115
067630,HLB생명과학,KOSDAQ,제약,8930,70,0.79,961386493660
024850,HLB이노베이션,KOSDAQ,반도체,3000,-45,-1.48,217134165000
047920,HLB제약,KOSDAQ,기타서비스,20200,-250,-1.22,641955878800
115450,HLB테라퓨틱스,KOSDAQ,유통,7080,-140,-1.94,561083897040
046210,HLB파나진,KOSDAQ,의료·정밀기기,3075,-35,-1.13,126119670525
403870,HPSP,KOSDAQ,반도체,38450,-500,-1.28,3188817836800
036640,HRS,KOSDAQ,화학,5480,-50,-0.9,89624304000
439730,IBKS제20호스팩,KOSDAQ,금융,2510,-5,-0.2,10818100000
442770,IBKS제21호스팩,KOSDAQ,금융,2410,0,0.0,10146100000
448760,IBKS제22호스팩,KOSDAQ,금융,2355,-15,-0.63,10432650000
467930,IBKS제23호스팩,KOSDAQ,금융,2200,0,0.0,9306000000
469480,IBKS제24호스팩,KOSDAQ,금융,2195,0,0.0,9284850000
095340,ISC,KOSDAQ,반도체,68200,-400,-0.58,1445639355600
099520,ITX-AI,KOSDAQ,통신장비,1284,0,0.0,58141862016
950170,JTC,KOSDAQ,유통,5880,-30,-0.51,304268526240
067290,JW신약,KOSDAQ,제약,1783,8,0.45,90650398066
035900,JYP Ent.,KOSDAQ,오락·문화,56900,-300,-0.52,2021798794800
318000,KBG,KOSDAQ,화학,7380,-270,-3.53,64502845740
024840,KBI메탈,KOSDAQ,금속,2700,-20,-0.74,94254837300
024120,KB오토시스,KOSDAQ,운송장비·부품,4495,25,0.56,51692500000
455250,KB제25호스팩,KOSDAQ,금융,2460,135,5.81,10590300000
458320,KB제26호스팩,KOSDAQ,금융,2485,0,0.0,13679925000
464680,KB제27호스팩,KOSDAQ,금융,1996,-9,-0.45,25758380000
476470,KB제28호스팩,KOSDAQ,금융,2100,10,0.48,11560500000
021320,KCC건설,KOSDAQ,건설,4540,25,0.55,97156000000
036670,KCI,KOSDAQ,화학,7460,-100,-1.32,84074200000
044180,KD,KOSDAQ,건설,533,7,1.33,14240586867
046440,KG모빌리언스,KOSDAQ,소프트웨어,5240,-10,-0.19,203445976320
151860,KG에코솔루션,KOSDAQ,화학,7790,-20,-0.26,386407385580
035600,KG이니시스,KOSDAQ,소프트웨어,11150,-20,-0.18,311134439100
226360,KH 건설,KOSDAQ,건설,2555,0,0.0,60698450260
111870,KH 미래물산,KOSDAQ,일반전기전자,8910,0,0.0,43928518590
060720,KH바텍,KOSDAQ,IT부품,13680,-170,-1.23,323907406560
058400,KNN,KOSDAQ,방송서비스,833,-22,-2.57,110313956760
122450,KX,KOSDAQ,방송서비스,4495,70,1.58,203785158180
052900,KX하이텍,KOSDAQ,반도체,1224,4,0.33,67451600808
376190,LB루셈,KOSDAQ,반도체,6100,20,0.33,150060000000
061970,LB세미콘,KOSDAQ,반도체,6400,-20,-0.31,280221388800
309960,LB인베스트먼트,KOSDAQ,금융,4620,5,0.11,107263644180
225190,LK삼양,KOSDAQ,의료·정밀기기,1774,-9,-0.5,90027732560
060370,LS마린솔루션,KOSDAQ,건설,17500,-400,-2.23,453919060000
417200,LS머트리얼즈,KOSDAQ,일반전기전자,24650,-1000,-3.9,1667638044350
086960,MDS테크,KOSDAQ,소프트웨어,1598,-8,-0.5,140099517224
038340,MIT,KOSDAQ,일반전기전자,1233,0,0.0,39979891836
160550,NEW,KOSDAQ,오락·문화,2895,0,0.0,80788176870
053290,NE능률,KOSDAQ,출판·매체복제,4420,35,0.8,73046276940
060250,NHN KCP,KOSDAQ,소프트웨어,9650,-100,-1.03,387549896150
104200,NHN벅스,KOSDAQ,디지털컨텐츠,4150,-30,-0.72,61534332500
222160,NPX,KOSDAQ,기계·장비,8040,0,0.0,79551289560
024940,PN풍년,KOSDAQ,유통,4795,-140,-2.84,47950000000
218410,RFHIC,KOSDAQ,일반전기전자,15090,-160,-1.05,399650229780
327260,RF머트리얼즈,KOSDAQ,기타제조,9530,-70,-0.73,80368691430
091340,S&K폴리텍,KOSDAQ,IT부품,2840,-5,-0.18,33238567640
419530,SAMG엔터,KOSDAQ,오락·문화,10250,180,1.79,88057032500
019550,SBI인베스트먼트,KOSDAQ,금융,937,-26,-2.7,151856380775
950110,SBI핀테크솔루션즈,KOSDAQ,출판·매체복제,3190,10,0.31,76727602600
036120,SCI평가정보,KOSDAQ,기타서비스,2365,-15,-0.63,83957500000
246960,SCL사이언스,KOSDAQ,제약,10130,-260,-2.5,73780852130
099220,SDN,KOSDAQ,유통,1619,-18,-1.1,90942162009
036540,SFA반도체,KOSDAQ,반도체,5390,50,0.94,886441033170
255220,SG,KOSDAQ,비금속,1296,-17,-1.29,79283979360
040610,SG&G,KOSDAQ,운송,1709,4,0.23,58255017964
049470,SGA,KOSDAQ,소프트웨어,490,0,0.0,28842502010
184230,SGA솔루션즈,KOSDAQ,소프트웨어,618,-21,-3.29,38686281498
016250,SGC E&C,KOSDAQ,건설,15810,-20,-0.13,51281078850
048550,SM C&C,KOSDAQ,방송서비스,1928,-15,-0.77,186450363360
063440,SM Life Design,KOSDAQ,출판·매체복제,1633,-32,-1.92,75165608482
067160,SOOP,KOSDAQ,소프트웨어,104800,-1100,-1.04,1204651581600
289080,SV인베스트먼트,KOSDAQ,금융,2185,5,0.23,116316290000
089230,THE E&M,KOSDAQ,인터넷,1904,-61,-3.1,40576534320
032540,TJ미디어,KOSDAQ,일반전기전자,5840,10,0.17,81360596560
